trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success 
615,False,"{'e': 0.9830281010261345, 'a': 0.5}",20,0,-104.28626601334052,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
616,False,"{'e': 0.9829730202779668, 'a': 0.5}",25,0,-74.63711299593547,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
617,False,"{'e': 0.9829178510622281, 'a': 0.5}",20,0,-130.27363828482584,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
618,False,"{'e': 0.9828625933838834, 'a': 0.5}",30,0,-358.38168628923813,"{0: 15, 1: 3, 2: 2, 3: 3, 4: 7}",0
619,False,"{'e': 0.9828072472479059, 'a': 0.5}",30,0,-93.12351171317505,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
620,False,"{'e': 0.9827518126592768, 'a': 0.5}",25,0,-103.98296141670178,"{0: 14, 1: 3, 2: 5, 3: 3, 4: 0}",0
621,False,"{'e': 0.9826962896229853, 'a': 0.5}",20,0,-157.63860329662324,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
622,False,"{'e': 0.9826406781440283, 'a': 0.5}",25,0,-209.93506058498042,"{0: 8, 1: 6, 2: 7, 3: 2, 4: 2}",0
623,False,"{'e': 0.9825849782274111, 'a': 0.5}",20,1,-76.49090317928577,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
624,False,"{'e': 0.9825291898781464, 'a': 0.5}",25,0,-151.45318284715736,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
625,False,"{'e': 0.9824733131012553, 'a': 0.5}",30,0,-158.95324477498696,"{0: 17, 1: 2, 2: 7, 3: 3, 4: 1}",0
626,False,"{'e': 0.9824173479017666, 'a': 0.5}",30,0,-103.62903400045141,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
627,False,"{'e': 0.9823612942847174, 'a': 0.5}",30,0,-89.54882952078347,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",1
628,False,"{'e': 0.9823051522551522, 'a': 0.5}",20,0,-174.91467883987872,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
629,False,"{'e': 0.9822489218181242, 'a': 0.5}",20,0,-18.88198013166268,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
630,False,"{'e': 0.9821926029786937, 'a': 0.5}",20,0,-38.81316840213767,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
631,False,"{'e': 0.9821361957419297, 'a': 0.5}",20,0,-145.9425249151509,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
632,False,"{'e': 0.9820797001129087, 'a': 0.5}",30,0,-156.54754110943637,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
633,False,"{'e': 0.9820231160967153, 'a': 0.5}",25,4,-101.57105541917197,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 1}",1
634,False,"{'e': 0.9819664436984422, 'a': 0.5}",25,0,-126.04652527340299,"{0: 14, 1: 5, 2: 1, 3: 5, 4: 0}",0
635,False,"{'e': 0.9819096829231898, 'a': 0.5}",30,0,-110.79708188128431,"{0: 18, 1: 7, 2: 2, 3: 2, 4: 1}",0
636,False,"{'e': 0.9818528337760666, 'a': 0.5}",25,0,-124.3063159859575,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
637,False,"{'e': 0.981795896262189, 'a': 0.5}",25,0,-99.51174093393365,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
638,False,"{'e': 0.9817388703866815, 'a': 0.5}",20,0,-28.585495272143902,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
639,False,"{'e': 0.9816817561546762, 'a': 0.5}",25,0,-88.40676300033078,"{0: 15, 1: 5, 2: 2, 3: 3, 4: 0}",0
640,False,"{'e': 0.9816245535713136, 'a': 0.5}",20,0,-27.044129884638316,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
641,False,"{'e': 0.9815672626417418, 'a': 0.5}",20,0,-60.263519973040246,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 1}",0
642,False,"{'e': 0.981509883371117, 'a': 0.5}",20,0,-148.18346938573293,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
643,False,"{'e': 0.9814524157646034, 'a': 0.5}",20,0,-86.68149900990855,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
644,False,"{'e': 0.981394859827373, 'a': 0.5}",25,0,-49.56372471086965,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
645,False,"{'e': 0.981337215564606, 'a': 0.5}",20,11,-19.573887042764845,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
646,False,"{'e': 0.98127948298149, 'a': 0.5}",25,0,-124.38534673305804,"{0: 15, 1: 6, 2: 1, 3: 1, 4: 2}",0
647,False,"{'e': 0.9812216620832215, 'a': 0.5}",25,0,-138.98420025287098,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
648,False,"{'e': 0.9811637528750039, 'a': 0.5}",25,1,-119.80226440389364,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 2}",1
649,False,"{'e': 0.9811057553620492, 'a': 0.5}",25,0,-189.47715511359485,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
650,False,"{'e': 0.9810476695495772, 'a': 0.5}",20,9,-87.68000676684292,"{0: 5, 1: 1, 2: 3, 3: 1, 4: 1}",1
651,False,"{'e': 0.9809894954428157, 'a': 0.5}",30,0,-135.91179409837602,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
652,False,"{'e': 0.9809312330470001, 'a': 0.5}",20,0,-152.72369382931302,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
653,False,"{'e': 0.9808728823673744, 'a': 0.5}",25,0,-115.64539089171117,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
654,False,"{'e': 0.9808144434091898, 'a': 0.5}",25,0,-114.99523404443185,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
655,False,"{'e': 0.980755916177706, 'a': 0.5}",30,0,-109.00529185095803,"{0: 16, 1: 8, 2: 5, 3: 0, 4: 1}",0
656,False,"{'e': 0.9806973006781904, 'a': 0.5}",20,4,-21.109479944366022,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
657,False,"{'e': 0.9806385969159184, 'a': 0.5}",20,0,-129.93750108896594,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
658,False,"{'e': 0.9805798048961734, 'a': 0.5}",35,0,-157.19744105158804,"{0: 20, 1: 7, 2: 4, 3: 3, 4: 1}",0
659,False,"{'e': 0.9805209246242464, 'a': 0.5}",20,0,-144.39847043437513,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
660,False,"{'e': 0.9804619561054371, 'a': 0.5}",25,0,-102.40207899084757,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
661,False,"{'e': 0.9804028993450523, 'a': 0.5}",20,0,-110.88461378898687,"{0: 7, 1: 6, 2: 5, 3: 2, 4: 0}",0
662,False,"{'e': 0.9803437543484073, 'a': 0.5}",35,0,-249.41047970127843,"{0: 18, 1: 5, 2: 6, 3: 3, 4: 3}",0
663,False,"{'e': 0.9802845211208249, 'a': 0.5}",20,0,-62.89342456771981,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
664,False,"{'e': 0.9802251996676364, 'a': 0.5}",20,0,-104.63146388787872,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
665,False,"{'e': 0.9801657899941806, 'a': 0.5}",20,0,-101.95901484296117,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
666,False,"{'e': 0.9801062921058042, 'a': 0.5}",25,0,-103.16873659668951,"{0: 14, 1: 6, 2: 3, 3: 1, 4: 1}",0
667,False,"{'e': 0.9800467060078624, 'a': 0.5}",20,11,-51.077469161225416,"{0: 4, 1: 4, 2: 0, 3: 0, 4: 1}",1
668,False,"{'e': 0.9799870317057175, 'a': 0.5}",20,0,-91.53776576777821,"{0: 11, 1: 4, 2: 2, 3: 3, 4: 0}",0
669,False,"{'e': 0.9799272692047406, 'a': 0.5}",30,0,-280.1264649612462,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 5}",0
670,False,"{'e': 0.97986741851031, 'a': 0.5}",20,0,-92.30767098325131,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
671,False,"{'e': 0.9798074796278124, 'a': 0.5}",25,0,-234.47514899242273,"{0: 9, 1: 5, 2: 6, 3: 2, 4: 3}",0
672,False,"{'e': 0.9797474525626424, 'a': 0.5}",30,0,-93.16117805938661,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
673,False,"{'e': 0.9796873373202023, 'a': 0.5}",25,9,-64.55339356605676,"{0: 10, 1: 4, 2: 0, 3: 1, 4: 1}",1
674,False,"{'e': 0.9796271339059025, 'a': 0.5}",20,0,-178.79851841570616,"{0: 9, 1: 5, 2: 2, 3: 1, 4: 3}",0
675,False,"{'e': 0.9795668423251612, 'a': 0.5}",25,0,-153.22798065319634,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
676,False,"{'e': 0.9795064625834049, 'a': 0.5}",30,0,-82.75396338064415,"{0: 18, 1: 4, 2: 8, 3: 0, 4: 0}",0
677,False,"{'e': 0.9794459946860676, 'a': 0.5}",30,0,-229.31252809297112,"{0: 15, 1: 3, 2: 5, 3: 5, 4: 2}",0
678,False,"{'e': 0.9793854386385914, 'a': 0.5}",25,0,-149.25419010819246,"{0: 12, 1: 4, 2: 6, 3: 2, 4: 1}",0
679,False,"{'e': 0.9793247944464264, 'a': 0.5}",25,0,-103.06987080418138,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
680,False,"{'e': 0.9792640621150305, 'a': 0.5}",25,0,-150.69903585184116,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
681,False,"{'e': 0.9792032416498697, 'a': 0.5}",25,15,-46.49667337685545,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
682,False,"{'e': 0.9791423330564178, 'a': 0.5}",35,0,-163.9853127449493,"{0: 21, 1: 3, 2: 7, 3: 3, 4: 1}",0
683,False,"{'e': 0.9790813363401567, 'a': 0.5}",25,0,-159.26769068954786,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
684,False,"{'e': 0.9790202515065759, 'a': 0.5}",25,0,-171.74877936912247,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
685,False,"{'e': 0.9789590785611731, 'a': 0.5}",25,0,-145.53588253244837,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
686,False,"{'e': 0.978897817509454, 'a': 0.5}",20,0,-100.87343892256494,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
687,False,"{'e': 0.9788364683569319, 'a': 0.5}",20,0,-41.33805930790564,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
688,False,"{'e': 0.9787750311091283, 'a': 0.5}",25,0,-72.63714304242717,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
689,False,"{'e': 0.9787135057715726, 'a': 0.5}",20,0,-17.59822024383475,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
690,False,"{'e': 0.978651892349802, 'a': 0.5}",25,0,-152.79001453178415,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
691,False,"{'e': 0.9785901908493618, 'a': 0.5}",25,0,-46.70962096026925,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
692,False,"{'e': 0.9785284012758051, 'a': 0.5}",20,0,-83.47081947296921,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
693,False,"{'e': 0.9784665236346929, 'a': 0.5}",20,0,-75.8441457475331,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
694,False,"{'e': 0.9784045579315942, 'a': 0.5}",30,0,-238.60939007637324,"{0: 14, 1: 5, 2: 5, 3: 3, 4: 3}",0
695,False,"{'e': 0.9783425041720859, 'a': 0.5}",25,0,-122.4511540769101,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
696,False,"{'e': 0.978280362361753, 'a': 0.5}",25,0,-92.16954660987142,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
697,False,"{'e': 0.9782181325061882, 'a': 0.5}",25,0,-177.67156215899718,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
698,False,"{'e': 0.978155814610992, 'a': 0.5}",25,0,-71.70791586966914,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
699,False,"{'e': 0.9780934086817732, 'a': 0.5}",20,3,-108.03332776594111,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 1}",1
700,False,"{'e': 0.9780309147241483, 'a': 0.5}",25,0,-150.59171533862042,"{0: 12, 1: 4, 2: 6, 3: 2, 4: 1}",0
701,False,"{'e': 0.9779683327437416, 'a': 0.5}",20,0,-177.10306311188342,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
702,False,"{'e': 0.9779056627461857, 'a': 0.5}",30,3,-113.66669761145303,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 1}",1
703,False,"{'e': 0.9778429047371209, 'a': 0.5}",20,0,-41.590112577547515,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
704,False,"{'e': 0.9777800587221953, 'a': 0.5}",20,0,-80.09626608515757,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
705,False,"{'e': 0.9777171247070651, 'a': 0.5}",25,0,-109.31166350363193,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
706,False,"{'e': 0.9776541026973942, 'a': 0.5}",30,0,-196.15218264374647,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
707,False,"{'e': 0.9775909926988547, 'a': 0.5}",35,0,-154.51403376326874,"{0: 21, 1: 5, 2: 7, 3: 0, 4: 2}",0
708,False,"{'e': 0.9775277947171267, 'a': 0.5}",20,0,-54.17542443921127,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
709,False,"{'e': 0.9774645087578978, 'a': 0.5}",20,0,-127.80171627560748,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
710,False,"{'e': 0.9774011348268636, 'a': 0.5}",30,0,-171.5281449396102,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
711,False,"{'e': 0.9773376729297281, 'a': 0.5}",20,0,-75.50772307034921,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
712,False,"{'e': 0.9772741230722026, 'a': 0.5}",20,0,-55.622655408371266,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
713,False,"{'e': 0.9772104852600068, 'a': 0.5}",25,7,-144.17485959512422,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 2}",1
714,False,"{'e': 0.9771467594988679, 'a': 0.5}",30,0,-84.73903817880073,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
715,False,"{'e': 0.9770829457945213, 'a': 0.5}",30,6,-23.42552094516757,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 0}",1
716,False,"{'e': 0.9770190441527102, 'a': 0.5}",20,0,-212.57818287688076,"{0: 7, 1: 2, 2: 7, 3: 1, 4: 3}",0
717,False,"{'e': 0.9769550545791859, 'a': 0.5}",20,0,-96.38770197737783,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
718,False,"{'e': 0.9768909770797073, 'a': 0.5}",20,0,-65.54460177405844,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
719,False,"{'e': 0.9768268116600414, 'a': 0.5}",20,0,-149.98748333737115,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
720,False,"{'e': 0.9767625583259631, 'a': 0.5}",30,5,-102.8179340003194,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",1
721,False,"{'e': 0.9766982170832552, 'a': 0.5}",20,0,-50.59863165358381,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
722,False,"{'e': 0.9766337879377085, 'a': 0.5}",20,1,-46.62243125539344,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
723,False,"{'e': 0.9765692708951215, 'a': 0.5}",20,0,-158.36265380866277,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
724,False,"{'e': 0.9765046659613008, 'a': 0.5}",25,0,-153.6006549579878,"{0: 9, 1: 5, 2: 10, 3: 0, 4: 1}",0
725,False,"{'e': 0.9764399731420608, 'a': 0.5}",20,0,-92.00553553426022,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
726,False,"{'e': 0.9763751924432238, 'a': 0.5}",25,0,-7.309711085566363,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
727,False,"{'e': 0.9763103238706202, 'a': 0.5}",25,0,-111.2942674067585,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
728,False,"{'e': 0.9762453674300882, 'a': 0.5}",20,0,-138.4790016379443,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
729,False,"{'e': 0.9761803231274737, 'a': 0.5}",20,0,-51.28296199799579,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
730,False,"{'e': 0.9761151909686308, 'a': 0.5}",20,0,-60.65502023812097,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
731,False,"{'e': 0.9760499709594214, 'a': 0.5}",35,0,-232.1551431275971,"{0: 19, 1: 3, 2: 8, 3: 2, 4: 3}",0
732,False,"{'e': 0.9759846631057152, 'a': 0.5}",30,0,-146.19526924719912,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 3}",0
733,False,"{'e': 0.97591926741339, 'a': 0.5}",30,0,-126.94816683922448,"{0: 17, 1: 2, 2: 9, 3: 2, 4: 0}",0
734,False,"{'e': 0.9758537838883313, 'a': 0.5}",20,0,-128.61295240560503,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
735,False,"{'e': 0.9757882125364329, 'a': 0.5}",20,0,-179.53665911011925,"{0: 7, 1: 4, 2: 6, 3: 1, 4: 2}",0
736,False,"{'e': 0.9757225533635959, 'a': 0.5}",35,0,-136.08536782520164,"{0: 17, 1: 7, 2: 9, 3: 2, 4: 0}",0
737,False,"{'e': 0.9756568063757298, 'a': 0.5}",30,1,-74.2027755030812,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 1}",1
738,False,"{'e': 0.9755909715787519, 'a': 0.5}",30,0,-150.0617809076072,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
739,False,"{'e': 0.975525048978587, 'a': 0.5}",25,0,-162.95448944142083,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
740,False,"{'e': 0.9754590385811684, 'a': 0.5}",20,0,-62.113226989962016,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
741,False,"{'e': 0.9753929403924371, 'a': 0.5}",25,0,-51.44500845313244,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
742,False,"{'e': 0.9753267544183417, 'a': 0.5}",25,0,-56.703277404911255,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
743,False,"{'e': 0.9752604806648392, 'a': 0.5}",20,0,-143.4191455689622,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
744,False,"{'e': 0.975194119137894, 'a': 0.5}",30,0,-193.27773299094457,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
745,False,"{'e': 0.9751276698434788, 'a': 0.5}",25,0,-117.22560176906912,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
746,False,"{'e': 0.9750611327875739, 'a': 0.5}",20,0,-46.955605825033615,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
747,False,"{'e': 0.9749945079761677, 'a': 0.5}",25,0,-156.5087518590446,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
748,False,"{'e': 0.9749277954152565, 'a': 0.5}",20,0,-105.01815439510678,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
749,False,"{'e': 0.9748609951108443, 'a': 0.5}",25,0,-209.11035252961273,"{0: 12, 1: 4, 2: 4, 3: 2, 4: 3}",0
750,False,"{'e': 0.9747941070689433, 'a': 0.5}",30,0,-150.74450671527134,"{0: 19, 1: 2, 2: 4, 3: 4, 4: 1}",0
751,False,"{'e': 0.9747271312955732, 'a': 0.5}",20,0,-125.24694717907761,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
752,False,"{'e': 0.9746600677967621, 'a': 0.5}",20,0,-121.95841388329431,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
753,False,"{'e': 0.9745929165785454, 'a': 0.5}",35,0,-161.28882551580872,"{0: 18, 1: 5, 2: 9, 3: 3, 4: 0}",0
754,False,"{'e': 0.974525677646967, 'a': 0.5}",25,0,-84.8405978464627,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
755,False,"{'e': 0.9744583510080781, 'a': 0.5}",25,0,-256.5178162865955,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 5}",0
756,False,"{'e': 0.9743909366679384, 'a': 0.5}",20,0,-56.57778464141951,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
757,False,"{'e': 0.9743234346326151, 'a': 0.5}",20,0,-55.834631077703655,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
758,False,"{'e': 0.9742558449081832, 'a': 0.5}",25,0,-150.2290502966969,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
759,False,"{'e': 0.974188167500726, 'a': 0.5}",20,0,-23.29627182797478,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
760,False,"{'e': 0.9741204024163344, 'a': 0.5}",20,6,-83.31040813367738,"{0: 7, 1: 1, 2: 5, 3: 0, 4: 1}",1
761,False,"{'e': 0.9740525496611071, 'a': 0.5}",20,0,-98.17995826521575,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
762,False,"{'e': 0.9739846092411512, 'a': 0.5}",25,0,-136.52477496067826,"{0: 13, 1: 6, 2: 4, 3: 0, 4: 2}",0
763,False,"{'e': 0.973916581162581, 'a': 0.5}",20,0,-110.69937849683777,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
764,False,"{'e': 0.9738484654315192, 'a': 0.5}",25,0,-112.75764094363832,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
765,False,"{'e': 0.9737802620540961, 'a': 0.5}",20,0,-133.4736187336823,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
766,False,"{'e': 0.9737119710364501, 'a': 0.5}",20,8,-109.52977768665404,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 2}",1
767,False,"{'e': 0.9736435923847273, 'a': 0.5}",20,0,-126.95290001481098,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
768,False,"{'e': 0.973575126105082, 'a': 0.5}",30,0,-138.56447547796913,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
769,False,"{'e': 0.9735065722036759, 'a': 0.5}",20,0,-160.11661050151076,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
770,False,"{'e': 0.9734379306866789, 'a': 0.5}",25,0,-30.633553287657534,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
771,False,"{'e': 0.973369201560269, 'a': 0.5}",25,0,-109.93690857015707,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
772,False,"{'e': 0.9733003848306314, 'a': 0.5}",20,7,-103.98510218251441,"{0: 6, 1: 0, 2: 5, 3: 1, 4: 1}",1
773,False,"{'e': 0.9732314805039599, 'a': 0.5}",30,0,-107.53630948015517,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
774,False,"{'e': 0.9731624885864559, 'a': 0.5}",30,0,-242.6661386578702,"{0: 12, 1: 5, 2: 9, 3: 1, 4: 3}",0
775,False,"{'e': 0.9730934090843285, 'a': 0.5}",30,0,-186.6735547327794,"{0: 14, 1: 8, 2: 4, 3: 2, 4: 2}",0
776,False,"{'e': 0.973024242003795, 'a': 0.5}",25,17,-30.238223442770767,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
777,False,"{'e': 0.9729549873510803, 'a': 0.5}",30,0,-62.730211874515874,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
778,False,"{'e': 0.9728856451324174, 'a': 0.5}",25,1,-73.36448087251118,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 0}",1
779,False,"{'e': 0.9728162153540472, 'a': 0.5}",30,3,-98.80784726484606,"{0: 17, 1: 1, 2: 7, 3: 2, 4: 0}",1
780,False,"{'e': 0.9727466980222181, 'a': 0.5}",35,0,-145.72031693391347,"{0: 22, 1: 3, 2: 8, 3: 0, 4: 2}",0
781,False,"{'e': 0.972677093143187, 'a': 0.5}",20,0,-21.899777434567596,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
782,False,"{'e': 0.972607400723218, 'a': 0.5}",25,0,-105.2093721571523,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
783,False,"{'e': 0.9725376207685837, 'a': 0.5}",20,0,-35.92343808140505,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
784,False,"{'e': 0.9724677532855642, 'a': 0.5}",20,0,-39.603525008875394,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
785,False,"{'e': 0.9723977982804476, 'a': 0.5}",30,0,-174.15302988942926,"{0: 19, 1: 2, 2: 4, 3: 3, 4: 2}",0
786,False,"{'e': 0.9723277557595297, 'a': 0.5}",20,0,-117.4182948188957,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
787,False,"{'e': 0.9722576257291146, 'a': 0.5}",25,0,-153.45220839784514,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
788,False,"{'e': 0.9721874081955136, 'a': 0.5}",30,6,-270.8486463386359,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 5}",1
789,False,"{'e': 0.9721171031650467, 'a': 0.5}",20,0,-175.5967378747148,"{0: 9, 1: 5, 2: 2, 3: 1, 4: 3}",0
790,False,"{'e': 0.9720467106440411, 'a': 0.5}",20,0,-109.01519477453155,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
791,False,"{'e': 0.9719762306388322, 'a': 0.5}",20,1,-42.95440659911199,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
792,False,"{'e': 0.9719056631557632, 'a': 0.5}",20,0,-128.65505839926226,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
793,False,"{'e': 0.9718350082011853, 'a': 0.5}",25,7,-46.02620864418739,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 0}",1
794,False,"{'e': 0.9717642657814571, 'a': 0.5}",20,0,-99.19837974173332,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 0}",0
795,False,"{'e': 0.9716934359029458, 'a': 0.5}",20,0,-45.72544926348057,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
796,False,"{'e': 0.9716225185720259, 'a': 0.5}",20,0,-82.40365184296421,"{0: 10, 1: 7, 2: 2, 3: 0, 4: 1}",0
797,False,"{'e': 0.9715515137950799, 'a': 0.5}",25,0,-112.63528869270074,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
798,False,"{'e': 0.9714804215784983, 'a': 0.5}",30,0,-189.8648498862249,"{0: 16, 1: 4, 2: 6, 3: 2, 4: 2}",0
